season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2010,16,Sun,2010-12-26,KC,TEN,34,14,https://www.pro-football-reference.com/boxscores/201012260kan.htm,20,1,50.0,37.0,-13.0,2.0,87.0,110.0,23.0,4.0,169.0,172.0,3.0,5.0,322.0,281.0,0.5,7.0,64.0,65.0,1.0,1.0,103.0,81.0,-22.0,1.0,184.0,160.0,-24.0,2.0,322.0,282.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-28.0,-14.0,-14.0,1.0,29.0,-16.0,45.0,3.0,12.0,-15.0,27.0,3.0,0.0,-1.0,0.0
2010,16,Sun,2010-12-26,CIN,LAC,34,20,https://www.pro-football-reference.com/boxscores/201012260cin.htm,14,1,74.0,56.0,-18.0,1.0,149.0,97.0,-52.0,1.0,221.0,149.0,-72.0,1.0,281.0,362.0,0.5,7.0,35.0,78.0,43.0,2.0,63.0,149.0,86.0,4.0,134.0,231.0,97.0,6.0,388.0,260.0,0.5,10.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-22.0,39.0,-61.0,-1.0,-52.0,86.0,-138.0,-3.0,-82.0,87.0,-169.0,-5.0,-107.0,102.0,0.0
2010,16,Sun,2010-12-26,LV,IND,26,31,https://www.pro-football-reference.com/boxscores/201012260rai.htm,-5,0,74.0,98.0,24.0,2.0,142.0,118.0,-24.0,2.0,179.0,233.0,54.0,5.0,353.0,330.0,0.5,7.0,90.0,99.0,9.0,2.0,157.0,141.0,-16.0,2.0,217.0,218.0,1.0,4.0,381.0,342.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-1.0,-16.0,15.0,0.0,-23.0,-15.0,-8.0,0.0,15.0,-38.0,53.0,1.0,-28.0,-12.0,0.0
2010,16,Sun,2010-12-26,DEN,HOU,24,23,https://www.pro-football-reference.com/boxscores/201012260den.htm,1,1,92.0,42.0,-50.0,0.0,163.0,89.0,-74.0,0.0,275.0,168.0,-107.0,1.0,292.0,415.0,0.5,7.0,99.0,69.0,-30.0,0.0,129.0,116.0,-13.0,1.0,219.0,180.0,-39.0,1.0,333.0,386.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-27.0,-7.0,-20.0,0.0,-27.0,34.0,-61.0,-1.0,-12.0,56.0,-68.0,0.0,-41.0,29.0,0.0
2010,16,Sun,2010-12-26,GB,NYG,45,17,https://www.pro-football-reference.com/boxscores/201012260gnb.htm,28,1,54.0,64.0,10.0,1.0,77.0,112.0,35.0,2.0,108.0,194.0,86.0,5.0,333.0,220.0,0.5,7.0,48.0,83.0,35.0,2.0,95.0,124.0,29.0,3.0,170.0,226.0,56.0,5.0,360.0,288.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-19.0,6.0,-25.0,-1.0,-12.0,-18.0,6.0,-1.0,-32.0,-62.0,30.0,0.0,-27.0,-68.0,0.0
2010,16,Sun,2010-12-26,TB,SEA,38,15,https://www.pro-football-reference.com/boxscores/201012260tam.htm,23,1,67.0,61.0,-6.0,1.0,84.0,92.0,8.0,2.0,162.0,182.0,20.0,4.0,280.0,290.0,0.5,7.0,88.0,70.0,-18.0,1.0,164.0,113.0,-51.0,1.0,256.0,159.0,-97.0,2.0,279.0,363.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-9.0,-21.0,12.0,0.0,-21.0,-80.0,59.0,1.0,23.0,-94.0,117.0,2.0,1.0,-73.0,0.0
2010,16,Mon,2010-12-27,ATL,NO,14,17,https://www.pro-football-reference.com/boxscores/201012270atl.htm,-3,0,52.0,93.0,41.0,3.0,86.0,147.0,61.0,5.0,160.0,239.0,79.0,8.0,369.0,261.0,1.0,8.0,73.0,89.0,16.0,2.0,119.0,153.0,34.0,4.0,162.0,224.0,62.0,6.0,354.0,270.0,0.0,8.0,0,1,1,1,1,1,1,1,1,1,1,1,1,4.0,-21.0,25.0,1.0,-6.0,-33.0,27.0,1.0,15.0,-2.0,17.0,2.0,15.0,-9.0,1.0
2010,16,Tue,2010-12-28,PHI,MIN,14,24,https://www.pro-football-reference.com/boxscores/201012280phi.htm,-10,0,82.0,102.0,20.0,3.0,130.0,155.0,25.0,4.0,219.0,259.0,40.0,6.0,412.0,339.0,0.5,9.0,75.0,55.0,-20.0,1.0,119.0,75.0,-44.0,2.0,198.0,133.0,-65.0,3.0,244.0,314.0,0.5,8.0,0,1,1,1,1,1,1,1,1,1,1,0,0,47.0,7.0,40.0,2.0,80.0,11.0,69.0,2.0,126.0,21.0,105.0,3.0,168.0,25.0,0.0
2010,17,Sun,2011-01-02,NO,TB,13,23,https://www.pro-football-reference.com/boxscores/201101020nor.htm,-10,0,57.0,72.0,15.0,2.0,114.0,136.0,22.0,4.0,146.0,224.0,78.0,7.0,371.0,284.0,1.0,6.0,54.0,75.0,21.0,2.0,99.0,109.0,10.0,2.0,142.0,182.0,40.0,4.0,318.0,305.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-3.0,3.0,-6.0,0.0,27.0,15.0,12.0,2.0,42.0,4.0,38.0,3.0,53.0,-21.0,1.0
2010,17,Sun,2011-01-02,BAL,CIN,13,7,https://www.pro-football-reference.com/boxscores/201101020rav.htm,6,1,62.0,84.0,22.0,3.0,85.0,111.0,26.0,4.0,134.0,195.0,61.0,6.0,344.0,263.0,0.0,7.0,60.0,60.0,0.0,2.0,120.0,100.0,-20.0,2.0,219.0,169.0,-50.0,2.0,315.0,382.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,24.0,2.0,22.0,1.0,11.0,-35.0,46.0,2.0,26.0,-85.0,111.0,4.0,29.0,-119.0,-1.0
2010,17,Sun,2011-01-02,CLE,PIT,9,41,https://www.pro-football-reference.com/boxscores/201101020cle.htm,-32,0,52.0,33.0,-19.0,0.0,85.0,70.0,-15.0,2.0,149.0,144.0,-5.0,3.0,262.0,291.0,0.0,7.0,32.0,67.0,35.0,2.0,58.0,99.0,41.0,4.0,121.0,187.0,66.0,6.0,334.0,223.0,1.0,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-34.0,20.0,-54.0,-2.0,-29.0,27.0,-56.0,-2.0,-43.0,28.0,-71.0,-3.0,-72.0,68.0,-1.0
2010,17,Sun,2011-01-02,KC,LV,10,31,https://www.pro-football-reference.com/boxscores/201101020kan.htm,-21,0,58.0,61.0,3.0,2.0,88.0,113.0,25.0,4.0,173.0,193.0,20.0,5.0,356.0,295.0,0.0,7.0,92.0,96.0,4.0,1.0,138.0,141.0,3.0,2.0,196.0,200.0,4.0,4.0,379.0,361.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-35.0,-34.0,-1.0,1.0,-28.0,-50.0,22.0,2.0,-7.0,-23.0,16.0,1.0,-23.0,-66.0,-1.0
2010,17,Sun,2011-01-02,NE,MIA,38,7,https://www.pro-football-reference.com/boxscores/201101020nwe.htm,31,1,37.0,101.0,64.0,3.0,64.0,191.0,127.0,5.0,152.0,275.0,123.0,7.0,480.0,306.0,1.0,7.0,57.0,51.0,-6.0,1.0,87.0,94.0,7.0,2.0,146.0,133.0,-13.0,3.0,266.0,295.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,50.0,-20.0,70.0,2.0,97.0,-23.0,120.0,3.0,142.0,6.0,136.0,4.0,214.0,11.0,1.0
2010,17,Sun,2011-01-02,ATL,CAR,31,10,https://www.pro-football-reference.com/boxscores/201101020atl.htm,21,1,45.0,79.0,34.0,2.0,86.0,127.0,41.0,4.0,145.0,214.0,69.0,7.0,383.0,278.0,1.0,6.0,70.0,32.0,-38.0,1.0,125.0,69.0,-56.0,1.0,227.0,101.0,-126.0,1.0,186.0,377.0,0.0,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,47.0,-25.0,72.0,1.0,58.0,-39.0,97.0,3.0,113.0,-82.0,195.0,6.0,197.0,-99.0,1.0
2010,17,Sun,2011-01-02,NYJ,BUF,38,7,https://www.pro-football-reference.com/boxscores/201101020nyj.htm,31,1,65.0,62.0,-3.0,1.0,120.0,91.0,-29.0,2.0,187.0,170.0,-17.0,5.0,329.0,297.0,1.0,7.0,54.0,33.0,-21.0,2.0,111.0,63.0,-48.0,2.0,176.0,145.0,-31.0,4.0,276.0,387.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,29.0,11.0,18.0,-1.0,28.0,9.0,19.0,0.0,25.0,11.0,14.0,1.0,53.0,-90.0,1.0
2010,17,Sun,2011-01-02,DET,MIN,20,13,https://www.pro-football-reference.com/boxscores/201101020det.htm,7,1,50.0,64.0,14.0,3.0,119.0,108.0,-11.0,3.0,191.0,159.0,-32.0,3.0,342.0,356.0,0.0,7.0,75.0,41.0,-34.0,1.0,102.0,96.0,-6.0,3.0,184.0,139.0,-45.0,4.0,268.0,328.0,1.0,5.0,0,1,1,1,1,1,1,1,1,1,1,1,1,23.0,-25.0,48.0,2.0,12.0,17.0,-5.0,0.0,20.0,7.0,13.0,-1.0,74.0,28.0,-1.0
2010,17,Sun,2011-01-02,GB,CHI,10,3,https://www.pro-football-reference.com/boxscores/201101020gnb.htm,7,1,55.0,75.0,20.0,1.0,91.0,126.0,35.0,2.0,101.0,211.0,110.0,5.0,378.0,237.0,0.0,7.0,84.0,85.0,1.0,2.0,130.0,140.0,10.0,4.0,162.0,205.0,43.0,7.0,331.0,276.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-10.0,-29.0,19.0,-1.0,-14.0,-39.0,25.0,-2.0,6.0,-61.0,67.0,-2.0,47.0,-39.0,-1.0
2010,17,Sun,2011-01-02,SF,ARI,38,7,https://www.pro-football-reference.com/boxscores/201101020sfo.htm,31,1,80.0,64.0,-16.0,1.0,120.0,107.0,-13.0,2.0,177.0,154.0,-23.0,4.0,267.0,339.0,1.0,7.0,58.0,82.0,24.0,2.0,104.0,94.0,-10.0,2.0,198.0,149.0,-49.0,2.0,282.0,396.0,0.0,8.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-18.0,22.0,-40.0,-1.0,13.0,16.0,-3.0,0.0,5.0,-21.0,26.0,2.0,-15.0,-57.0,1.0
2010,17,Sun,2011-01-02,PHI,DAL,13,14,https://www.pro-football-reference.com/boxscores/201101020phi.htm,-1,0,82.0,82.0,0.0,2.0,137.0,142.0,5.0,3.0,206.0,254.0,48.0,6.0,426.0,363.0,1.0,5.0,87.0,86.0,-1.0,1.0,152.0,151.0,-1.0,2.0,236.0,226.0,-10.0,4.0,380.0,423.0,0.0,8.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-4.0,-5.0,1.0,1.0,-9.0,-15.0,6.0,1.0,28.0,-30.0,58.0,2.0,46.0,-60.0,1.0
2010,17,Sun,2011-01-02,DEN,LAC,28,33,https://www.pro-football-reference.com/boxscores/201101020den.htm,-5,0,105.0,60.0,-45.0,1.0,151.0,99.0,-52.0,1.0,239.0,178.0,-61.0,2.0,316.0,438.0,0.0,7.0,41.0,85.0,44.0,2.0,83.0,134.0,51.0,3.0,145.0,231.0,86.0,6.0,408.0,294.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-25.0,64.0,-89.0,-1.0,-35.0,68.0,-103.0,-2.0,-53.0,94.0,-147.0,-4.0,-92.0,144.0,-1.0
2010,17,Sun,2011-01-02,HOU,JAC,34,17,https://www.pro-football-reference.com/boxscores/201101020htx.htm,17,1,89.0,68.0,-21.0,0.0,123.0,112.0,-11.0,1.0,213.0,186.0,-27.0,1.0,356.0,410.0,0.0,7.0,85.0,79.0,-6.0,1.0,115.0,116.0,1.0,2.0,176.0,206.0,30.0,5.0,336.0,385.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-11.0,4.0,-15.0,-1.0,-4.0,8.0,-12.0,-1.0,-20.0,37.0,-57.0,-4.0,20.0,25.0,-1.0
2010,17,Sun,2011-01-02,IND,TEN,23,20,https://www.pro-football-reference.com/boxscores/201101020clt.htm,3,1,78.0,95.0,17.0,3.0,152.0,144.0,-8.0,3.0,226.0,219.0,-7.0,4.0,412.0,368.0,1.0,7.0,81.0,73.0,-8.0,1.0,118.0,79.0,-39.0,1.0,199.0,137.0,-62.0,1.0,336.0,316.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,22.0,-3.0,25.0,2.0,65.0,34.0,31.0,2.0,82.0,27.0,55.0,3.0,76.0,52.0,1.0
2010,17,Sun,2011-01-02,WAS,NYG,14,17,https://www.pro-football-reference.com/boxscores/201101020was.htm,-3,0,67.0,66.0,-1.0,1.0,115.0,86.0,-29.0,1.0,227.0,158.0,-69.0,2.0,288.0,360.0,0.0,7.0,86.0,69.0,-17.0,1.0,113.0,124.0,11.0,3.0,180.0,202.0,22.0,4.0,377.0,333.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-3.0,-19.0,16.0,0.0,-38.0,2.0,-40.0,-2.0,-44.0,47.0,-91.0,-2.0,-89.0,27.0,-1.0
2010,17,Sun,2011-01-02,SEA,LA,16,6,https://www.pro-football-reference.com/boxscores/201101020sea.htm,10,1,112.0,54.0,-58.0,0.0,168.0,109.0,-59.0,1.0,261.0,171.0,-90.0,2.0,294.0,401.0,0.0,7.0,75.0,51.0,-24.0,1.0,114.0,106.0,-8.0,3.0,181.0,163.0,-18.0,4.0,283.0,312.0,1.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,3.0,37.0,-34.0,-1.0,3.0,54.0,-51.0,-2.0,8.0,80.0,-72.0,-2.0,11.0,89.0,-1.0
2011,1,Thu,2011-09-08,GB,NO,42,34,https://www.pro-football-reference.com/boxscores/201109080gnb.htm,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,LA,PHI,13,31,https://www.pro-football-reference.com/boxscores/201109110ram.htm,-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,HOU,IND,34,7,https://www.pro-football-reference.com/boxscores/201109110htx.htm,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,JAC,TEN,16,14,https://www.pro-football-reference.com/boxscores/201109110jax.htm,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,BAL,PIT,35,7,https://www.pro-football-reference.com/boxscores/201109110rav.htm,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,CHI,ATL,30,12,https://www.pro-football-reference.com/boxscores/201109110chi.htm,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,KC,BUF,7,41,https://www.pro-football-reference.com/boxscores/201109110kan.htm,-34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,1,Sun,2011-09-11,CLE,CIN,17,27,https://www.pro-football-reference.com/boxscores/201109110cle.htm,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,TB,DET,20,27,https://www.pro-football-reference.com/boxscores/201109110tam.htm,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011,1,Sun,2011-09-11,ARI,CAR,28,21,https://www.pro-football-reference.com/boxscores/201109110crd.htm,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011,1,Sun,2011-09-11,LAC,MIN,24,17,https://www.pro-football-reference.com/boxscores/201109110sdg.htm,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,SF,SEA,33,17,https://www.pro-football-reference.com/boxscores/201109110sfo.htm,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Sun,2011-09-11,WAS,NYG,28,14,https://www.pro-football-reference.com/boxscores/201109110was.htm,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011,1,Sun,2011-09-11,NYJ,DAL,27,24,https://www.pro-football-reference.com/boxscores/201109110nyj.htm,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,Mon,2011-09-12,MIA,NE,24,38,https://www.pro-football-reference.com/boxscores/201109120mia.htm,-14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011,1,Mon,2011-09-12,DEN,LV,20,23,https://www.pro-football-reference.com/boxscores/201109120den.htm,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2011,2,Sun,2011-09-18,CAR,GB,23,30,https://www.pro-football-reference.com/boxscores/201109180car.htm,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,0.5,10.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-6.0,0.0
2011,2,Sun,2011-09-18,NO,CHI,30,13,https://www.pro-football-reference.com/boxscores/201109180nor.htm,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0
2011,2,Sun,2011-09-18,IND,CLE,19,27,https://www.pro-football-reference.com/boxscores/201109180clt.htm,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,7.0,0.0
2011,2,Sun,2011-09-18,DET,KC,48,3,https://www.pro-football-reference.com/boxscores/201109180det.htm,45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-21.0,0.0
2011,2,Sun,2011-09-18,NYJ,JAC,32,3,https://www.pro-football-reference.com/boxscores/201109180nyj.htm,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0
2011,2,Sun,2011-09-18,TEN,BAL,26,13,https://www.pro-football-reference.com/boxscores/201109180oti.htm,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,9.0,0.0
2011,2,Sun,2011-09-18,PIT,SEA,24,0,https://www.pro-football-reference.com/boxscores/201109180pit.htm,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.5,7.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.0,0.0
2011,2,Sun,2011-09-18,BUF,LV,38,35,https://www.pro-football-reference.com/boxscores/201109180buf.htm,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.5,6.0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-13.0,0.0
